Group,Population,X,Y
1318,11,-123914.9839331425,46688.067583048716
1319,231,-122826.75844492525,46688.067583048716
1320,25,-122282.64570081659,46688.067583048716
1321,15,-121738.53295670793,46688.067583048716
1322,42,-120650.30746849068,46688.067583048716
1323,62,-120106.19472438202,46688.067583048716
1324,30,-81474.18989266868,46688.067583048716
1325,43,-80930.07714856009,46688.067583048716
1326,15,-78753.62617212551,46688.067583048716
1327,74,-75488.94970747369,46688.067583048716
1328,48,-123914.9839331425,46143.95483893901
1329,76,-122826.75844492525,46143.95483893901
1330,62,-120106.19472438202,46143.95483893901
1331,32,-119562.08198027342,46143.95483893901
1332,12,-82562.415380886,46143.95483893901
1333,35,-79841.85166034277,46143.95483893901
1334,38,-76577.17519569094,46143.95483893901
1335,17,-76033.06245158229,46143.95483893901
1336,38,-123914.9839331425,45599.84209483117
1337,75,-122282.64570081659,45599.84209483117
1338,33,-121738.53295670793,45599.84209483117
1339,26,-121194.42021259933,45599.84209483117
1340,115,-119562.08198027342,45599.84209483117
1341,28,-119017.96923616476,45599.84209483117
1342,11,-81474.18989266868,45599.84209483117
1343,78,-79841.85166034277,45599.84209483117
1344,68,-79297.73891623411,45599.84209483117
1345,10,-78753.62617212551,45599.84209483117
1346,118,-78209.51342801686,45599.84209483117
1347,30,-77665.4006839082,45599.84209483117
1348,35,-77121.2879397996,45599.84209483117
1349,51,-76577.17519569094,45599.84209483117
1350,183,-121738.53295670793,45055.729350723326
1351,45,-120106.19472438202,45055.729350723326
1352,78,-119562.08198027342,45055.729350723326
1353,17,-119017.96923616476,45055.729350723326
1354,20,-81474.18989266868,45055.729350723326
1355,75,-73856.61147514777,45055.729350723326
1356,15,-73312.49873103912,45055.729350723326
1357,102,-121738.53295670793,44511.61660661362
1358,67,-121194.42021259933,44511.61660661362
1359,75,-120650.30746849068,44511.61660661362
1360,48,-120106.19472438202,44511.61660661362
1361,66,-119562.08198027342,44511.61660661362
1362,21,-119017.96923616476,44511.61660661362
1363,79,-73856.61147514777,44511.61660661362
1364,25,-73312.49873103912,44511.61660661362
1365,17,-121194.42021259933,43967.50386250578
1366,16,-120650.30746849068,43967.50386250578
1367,57,-120106.19472438202,43967.50386250578
1368,13,-119562.08198027342,43967.50386250578
1369,139,-119017.96923616476,43967.50386250578
1370,148,-118473.8564920561,43967.50386250578
1371,81,-117929.7437479475,43967.50386250578
1372,25,-117385.63100383885,43967.50386250578
1373,201,-121194.42021259933,43423.39111839607
1374,55,-120650.30746849068,43423.39111839607
1375,117,-119562.08198027342,43423.39111839607
1376,17,-119017.96923616476,43423.39111839607
1377,40,-117929.7437479475,43423.39111839607
1378,30,-117385.63100383885,43423.39111839607
1379,81,-116841.51825973019,43423.39111839607
1380,33,-116297.40551562159,43423.39111839607
1381,15,-111944.50356275245,43423.39111839607
1382,38,-111400.39081864385,43423.39111839607
1383,20,-110312.16533042653,43423.39111839607
1384,31,-109223.93984220928,43423.39111839607
1385,11,-101606.36142468831,43423.39111839607
1386,20,-80930.07714856009,43423.39111839607
1387,36,-120650.30746849068,42879.27837428823
1388,82,-120106.19472438202,42879.27837428823
1389,60,-119562.08198027342,42879.27837428823
1390,53,-116841.51825973019,42879.27837428823
1391,31,-116297.40551562159,42879.27837428823
1392,98,-115753.29277151293,42879.27837428823
1393,128,-115209.18002740428,42879.27837428823
1394,74,-114665.06728329568,42879.27837428823
1395,65,-114120.95453918702,42879.27837428823
1396,20,-113576.84179507836,42879.27837428823
1397,21,-112488.6163068611,42879.27837428823
1398,18,-111944.50356275245,42879.27837428823
1399,199,-111400.39081864385,42879.27837428823
1400,139,-110856.27807453519,42879.27837428823
1401,80,-110312.16533042653,42879.27837428823
1402,19,-109768.05258631794,42879.27837428823
1403,52,-109223.93984220928,42879.27837428823
1404,13,-108135.71435399202,42879.27837428823
1405,42,-120650.30746849068,42335.165630178526
1406,27,-116841.51825973019,42335.165630178526
1407,48,-114120.95453918702,42335.165630178526
1408,35,-113576.84179507836,42335.165630178526
1409,124,-113032.72905096976,42335.165630178526
1410,145,-112488.6163068611,42335.165630178526
1411,71,-111944.50356275245,42335.165630178526
1412,67,-111400.39081864385,42335.165630178526
1413,205,-110856.27807453519,42335.165630178526
1414,117,-110312.16533042653,42335.165630178526
1415,97,-109768.05258631794,42335.165630178526
1416,30,-109223.93984220928,42335.165630178526
1417,24,-108679.82709810062,42335.165630178526
1418,27,-80930.07714856009,42335.165630178526
1419,29,-117385.63100383885,41791.05288607068
1420,36,-116841.51825973019,41791.05288607068
1421,22,-113032.72905096976,41791.05288607068
1422,47,-112488.6163068611,41791.05288607068
1423,59,-111944.50356275245,41791.05288607068
1424,116,-111400.39081864385,41791.05288607068
1425,199,-110856.27807453519,41791.05288607068
1426,140,-110312.16533042653,41791.05288607068
1427,96,-109768.05258631794,41791.05288607068
1428,191,-109223.93984220928,41791.05288607068
1429,71,-108679.82709810062,41791.05288607068
1430,12,-101606.36142468831,41791.05288607068
1431,20,-81474.18989266868,41791.05288607068
1432,35,-117385.63100383885,41246.94014196284
1433,76,-112488.6163068611,41246.94014196284
1434,102,-110856.27807453519,41246.94014196284
1435,27,-109223.93984220928,41246.94014196284
1436,259,-108679.82709810062,41246.94014196284
1437,213,-108135.71435399202,41246.94014196284
1438,20,-107591.60160988336,41246.94014196284
1439,25,-102694.58691290562,41246.94014196284
1440,16,-101606.36142468831,41246.94014196284
1441,18,-81474.18989266868,41246.94014196284
1442,15,-73312.49873103912,41246.94014196284
1443,19,-68959.59677817003,41246.94014196284
1444,15,-117385.63100383885,40702.827397853136
1445,29,-112488.6163068611,40702.827397853136
1446,78,-111400.39081864385,40702.827397853136
1447,17,-110856.27807453519,40702.827397853136
1448,41,-108679.82709810062,40702.827397853136
1449,20,-108135.71435399202,40702.827397853136
1450,290,-107591.60160988336,40702.827397853136
1451,57,-107047.4888657747,40702.827397853136
1452,11,-104871.03788934014,40702.827397853136
1453,51,-102694.58691290562,40702.827397853136
1454,12,-102150.47416879697,40702.827397853136
1455,33,-81474.18989266868,40702.827397853136
1456,25,-72768.38598693046,40702.827397853136
1457,102,-68959.59677817003,40702.827397853136
1458,34,-68415.48403406137,40702.827397853136
1459,12,-113032.72905096976,40158.71465374529
1460,87,-112488.6163068611,40158.71465374529
1461,331,-107591.60160988336,40158.71465374529
1462,33,-107047.4888657747,40158.71465374529
1463,12,-103238.69965701422,40158.71465374529
1464,43,-102694.58691290562,40158.71465374529
1465,88,-102150.47416879697,40158.71465374529
1466,21,-81474.18989266868,40158.71465374529
1467,85,-72224.27324282186,40158.71465374529
1468,65,-71680.1604987132,40158.71465374529
1469,70,-71136.04775460454,40158.71465374529
1470,14,-70591.93501049594,40158.71465374529
1471,40,-69503.70952227863,40158.71465374529
1472,27,-68959.59677817003,40158.71465374529
1473,10,-68415.48403406137,40158.71465374529
1474,82,-67871.37128995272,40158.71465374529
1475,76,-67327.25854584412,40158.71465374529
1476,59,-66783.14580173546,40158.71465374529
1477,72,-66239.0330576268,40158.71465374529
1478,150,-64606.69482530089,40158.71465374529
1479,10,-113576.84179507836,39614.60190963559
1480,177,-107591.60160988336,39614.60190963559
1481,189,-107047.4888657747,39614.60190963559
1482,115,-106503.37612166605,39614.60190963559
1483,13,-105959.26337755745,39614.60190963559
1484,48,-105415.1506334488,39614.60190963559
1485,12,-103782.81240112288,39614.60190963559
1486,24,-103238.69965701422,39614.60190963559
1487,26,-102694.58691290562,39614.60190963559
1488,44,-102150.47416879697,39614.60190963559
1489,13,-80930.07714856009,39614.60190963559
1490,53,-70591.93501049594,39614.60190963559
1491,100,-70047.82226638729,39614.60190963559
1492,65,-69503.70952227863,39614.60190963559
1493,99,-68959.59677817003,39614.60190963559
1494,32,-68415.48403406137,39614.60190963559
1495,70,-67871.37128995272,39614.60190963559
1496,11,-67327.25854584412,39614.60190963559
1497,37,-66783.14580173546,39614.60190963559
1498,23,-66239.0330576268,39614.60190963559
1499,77,-65694.92031351815,39614.60190963559
1500,88,-65150.807569409546,39614.60190963559
1501,164,-64606.69482530089,39614.60190963559
1502,77,-64062.58208119223,39614.60190963559
1503,130,-107047.4888657747,39070.489165527746
1504,108,-106503.37612166605,39070.489165527746
1505,58,-105959.26337755745,39070.489165527746
1506,167,-105415.1506334488,39070.489165527746
1507,141,-104871.03788934014,39070.489165527746
1508,117,-104326.92514523154,39070.489165527746
1509,65,-103782.81240112288,39070.489165527746
1510,117,-103238.69965701422,39070.489165527746
1511,75,-102694.58691290562,39070.489165527746
1512,39,-102150.47416879697,39070.489165527746
1513,33,-101606.36142468831,39070.489165527746
1514,20,-101062.24868057971,39070.489165527746
1515,25,-100518.13593647105,39070.489165527746
1516,14,-98885.79770414514,39070.489165527746
1517,26,-66239.0330576268,39070.489165527746
1518,39,-65694.92031351815,39070.489165527746
1519,66,-65150.807569409546,39070.489165527746
1520,116,-64606.69482530089,39070.489165527746
1521,182,-64062.58208119223,39070.489165527746
1522,23,-106503.37612166605,38526.37642141804
1523,81,-105959.26337755745,38526.37642141804
1524,22,-105415.1506334488,38526.37642141804
1525,25,-104871.03788934014,38526.37642141804
1526,43,-104326.92514523154,38526.37642141804
1527,40,-103782.81240112288,38526.37642141804
1528,40,-103238.69965701422,38526.37642141804
1529,108,-102694.58691290562,38526.37642141804
1530,120,-102150.47416879697,38526.37642141804
1531,235,-101606.36142468831,38526.37642141804
1532,88,-101062.24868057971,38526.37642141804
1533,89,-100518.13593647105,38526.37642141804
1534,47,-99974.0231923624,38526.37642141804
1535,19,-99429.9104482538,38526.37642141804
1536,21,-66239.0330576268,38526.37642141804
1537,39,-65694.92031351815,38526.37642141804
1538,26,-65150.807569409546,38526.37642141804
1539,28,-64606.69482530089,38526.37642141804
1540,43,-64062.58208119223,38526.37642141804
1541,65,-102694.58691290562,37982.2636773102
1542,119,-102150.47416879697,37982.2636773102
1543,13,-101606.36142468831,37982.2636773102
1544,32,-100518.13593647105,37982.2636773102
1545,143,-99974.0231923624,37982.2636773102
1546,188,-99429.9104482538,37982.2636773102
1547,27,-98885.79770414514,37982.2636773102
1548,26,-84738.86635732051,37982.2636773102
1549,24,-83650.64086910326,37982.2636773102
1550,25,-66239.0330576268,37982.2636773102
1551,92,-65694.92031351815,37982.2636773102
1552,68,-65150.807569409546,37982.2636773102
1553,85,-64606.69482530089,37982.2636773102
1554,104,-64062.58208119223,37982.2636773102
1555,18,-99429.9104482538,37438.150933202356
1556,65,-95621.12123949331,37438.150933202356
1557,28,-95077.00849538465,37438.150933202356
1558,50,-94532.89575127605,37438.150933202356
1559,36,-93988.7830071674,37438.150933202356
1560,13,-91268.21928662417,37438.150933202356
1561,68,-84738.86635732051,37438.150933202356
1562,30,-84194.75361321191,37438.150933202356
1563,12,-83650.64086910326,37438.150933202356
1564,18,-79841.85166034277,37438.150933202356
1565,15,-65694.92031351815,37438.150933202356
1566,50,-65150.807569409546,37438.150933202356
1567,59,-64606.69482530089,37438.150933202356
1568,124,-64062.58208119223,37438.150933202356
1569,18,-95621.12123949331,36894.03818909265
1570,36,-95077.00849538465,36894.03818909265
1571,167,-94532.89575127605,36894.03818909265
1572,50,-93988.7830071674,36894.03818909265
1573,139,-93444.67026305874,36894.03818909265
1574,15,-92900.55751895008,36894.03818909265
1575,138,-92356.44477484148,36894.03818909265
1576,96,-91812.33203073282,36894.03818909265
1577,98,-91268.21928662417,36894.03818909265
1578,33,-90179.99379840691,36894.03818909265
1579,21,-86371.20458964643,36894.03818909265
1580,44,-85827.09184553783,36894.03818909265
1581,26,-85282.97910142917,36894.03818909265
1582,78,-84738.86635732051,36894.03818909265
1583,44,-84194.75361321191,36894.03818909265
1584,12,-72768.38598693046,36894.03818909265
1585,15,-66239.0330576268,36894.03818909265
1586,82,-65694.92031351815,36894.03818909265
1587,106,-65150.807569409546,36894.03818909265
1588,44,-64606.69482530089,36894.03818909265
1589,14,-64062.58208119223,36894.03818909265
1590,35,-94532.89575127605,36349.92544498481
1591,23,-93988.7830071674,36349.92544498481
1592,155,-93444.67026305874,36349.92544498481
1593,79,-92900.55751895008,36349.92544498481
1594,56,-92356.44477484148,36349.92544498481
1595,23,-91812.33203073282,36349.92544498481
1596,69,-91268.21928662417,36349.92544498481
1597,108,-90724.10654251557,36349.92544498481
1598,39,-90179.99379840691,36349.92544498481
1599,14,-89635.88105429825,36349.92544498481
1600,39,-88547.655566081,36349.92544498481
1601,26,-87459.43007786374,36349.92544498481
1602,45,-86371.20458964643,36349.92544498481
1603,83,-85827.09184553783,36349.92544498481
1604,78,-85282.97910142917,36349.92544498481
1605,66,-84738.86635732051,36349.92544498481
1606,121,-84194.75361321191,36349.92544498481
1607,34,-83650.64086910326,36349.92544498481
1608,22,-80385.96440445143,36349.92544498481
1609,13,-72768.38598693046,36349.92544498481
1610,130,-72224.27324282186,36349.92544498481
1611,110,-71680.1604987132,36349.92544498481
1612,27,-71136.04775460454,36349.92544498481
1613,99,-65694.92031351815,36349.92544498481
1614,267,-65150.807569409546,36349.92544498481
1615,106,-64606.69482530089,36349.92544498481
1616,10,-92356.44477484148,35805.8127008751
1617,61,-91812.33203073282,35805.8127008751
1618,80,-91268.21928662417,35805.8127008751
1619,75,-90724.10654251557,35805.8127008751
1620,19,-89091.76831018965,35805.8127008751
1621,80,-88547.655566081,35805.8127008751
1622,52,-88003.54282197234,35805.8127008751
1623,148,-87459.43007786374,35805.8127008751
1624,126,-86915.31733375508,35805.8127008751
1625,163,-86371.20458964643,35805.8127008751
1626,185,-85827.09184553783,35805.8127008751
1627,24,-85282.97910142917,35805.8127008751
1628,105,-84738.86635732051,35805.8127008751
1629,159,-84194.75361321191,35805.8127008751
1630,61,-83650.64086910326,35805.8127008751
1631,59,-83106.5281249946,35805.8127008751
1632,58,-80385.96440445143,35805.8127008751
1633,33,-78753.62617212551,35805.8127008751
1634,25,-77665.4006839082,35805.8127008751
1635,64,-74944.83696336503,35805.8127008751
1636,17,-74400.72421925637,35805.8127008751
1637,16,-73312.49873103912,35805.8127008751
1638,45,-72768.38598693046,35805.8127008751
1639,24,-71136.04775460454,35805.8127008751
1640,31,-66239.0330576268,35805.8127008751
1641,76,-65694.92031351815,35805.8127008751
1642,66,-65150.807569409546,35805.8127008751
1643,35,-64606.69482530089,35805.8127008751
1644,142,-91268.21928662417,35261.69995676726
1645,22,-90724.10654251557,35261.69995676726
1646,29,-89091.76831018965,35261.69995676726
1647,34,-86371.20458964643,35261.69995676726
1648,70,-85827.09184553783,35261.69995676726
1649,12,-85282.97910142917,35261.69995676726
1650,76,-83650.64086910326,35261.69995676726
1651,113,-83106.5281249946,35261.69995676726
1652,15,-82562.415380886,35261.69995676726
1653,44,-82018.30263677734,35261.69995676726
1654,79,-81474.18989266868,35261.69995676726
1655,142,-80930.07714856009,35261.69995676726
1656,38,-80385.96440445143,35261.69995676726
1657,112,-79841.85166034277,35261.69995676726
1658,90,-79297.73891623411,35261.69995676726
1659,58,-78753.62617212551,35261.69995676726
1660,53,-78209.51342801686,35261.69995676726
1661,134,-77665.4006839082,35261.69995676726
1662,37,-77121.2879397996,35261.69995676726
1663,35,-76033.06245158229,35261.69995676726
1664,101,-75488.94970747369,35261.69995676726
1665,79,-74944.83696336503,35261.69995676726
1666,97,-74400.72421925637,35261.69995676726
1667,67,-73856.61147514777,35261.69995676726
1668,22,-66239.0330576268,35261.69995676726
1669,82,-65694.92031351815,35261.69995676726
1670,176,-65150.807569409546,35261.69995676726
1671,38,-83106.5281249946,34717.587212657556
1672,95,-80930.07714856009,34717.587212657556
1673,30,-80385.96440445143,34717.587212657556
1674,152,-79841.85166034277,34717.587212657556
1675,123,-79297.73891623411,34717.587212657556
1676,54,-78753.62617212551,34717.587212657556
1677,15,-78209.51342801686,34717.587212657556
1678,99,-77665.4006839082,34717.587212657556
1679,33,-77121.2879397996,34717.587212657556
1680,79,-76577.17519569094,34717.587212657556
1681,157,-76033.06245158229,34717.587212657556
1682,18,-75488.94970747369,34717.587212657556
1683,27,-74400.72421925637,34717.587212657556
1684,41,-73856.61147514777,34717.587212657556
1685,16,-73312.49873103912,34717.587212657556
1686,13,-72768.38598693046,34717.587212657556
1687,42,-72224.27324282186,34717.587212657556
1688,21,-71680.1604987132,34717.587212657556
1689,68,-66783.14580173546,34717.587212657556
1690,142,-66239.0330576268,34717.587212657556
1691,206,-65694.92031351815,34717.587212657556
1692,97,-65150.807569409546,34717.587212657556
1693,39,-65694.92031351815,34173.47446854971
1694,105,-65150.807569409546,34173.47446854971
